,store,prediction,MAPE,best_scenario,worst_scenario
35,36,352468.1702641009,0.08644146355155367,382936.034757068,322000.3057711338
36,37,249267.36541121782,0.0851498600326261,270492.4466866845,228042.28413575114
37,38,230988.55461272725,0.08424907656689505,250449.12703637133,211527.98218908318
38,39,176872.97503064948,0.11504988004605585,197222.18959131473,156523.76046998423
39,40,176678.09988396938,0.11893466549771549,197691.25059444123,155664.94917349753
40,41,224510.0628195276,0.11428869824690442,250169.02564250215,198851.09999655306
41,42,387061.9156887117,0.10853534868410146,429071.8156703223,345052.0157071011
42,43,250391.5375794863,0.1114758111613512,278304.13733909745,222478.9378198751
43,44,203746.64080393309,0.11442420519275384,227060.18823861663,180433.09336924952
44,45,201605.5806806239,0.08031861369525928,217798.26143411934,185412.89992712846
45,46,200464.07315969816,0.13779082891905015,228086.18396886208,172841.96235053425
46,47,255456.40042706198,0.08739019119795625,277780.7841031246,233132.01675099938
47,48,128010.63470912463,0.09231411044512566,139827.8225798134,116193.44683843585
48,49,283432.5118467519,0.06892928460755028,302969.31212286954,263895.7115706343
49,50,167256.17530962708,0.08395162382606865,181297.6028218079,153214.74779744627
50,51,260142.62859814754,0.08369668502650851,281915.7042458947,238369.5529504004
51,52,266598.7393434886,0.12176515452173792,299061.176034949,234136.30265202816
52,53,191182.08560077124,0.09577838742302495,209493.1974637838,172870.97373775867
53,54,284767.34695921524,0.06830882221642,304219.4690356939,265315.2248827366
54,55,183398.98247751239,0.08834290160694222,199600.98074133656,167196.98421368818
55,56,271619.91676030954,0.12401988218471628,305306.1868359456,237933.6466846735
56,57,351279.96774887573,0.12351855087131274,394669.56031533837,307890.37518241315
57,58,247703.55936697987,0.11947726471685295,277298.50310077524,218108.61563318453
58,59,194492.14623533792,0.10757437298999835,215414.51691808345,173569.77555259236
59,60,320934.0966229618,0.09062689200227347,350019.3563374582,291848.8369084654
60,61,177111.97883459006,0.12298145793702348,198893.46820977918,155330.48945940094
61,62,251689.81573941922,0.09864584149019749,276517.969407547,226861.66207129144
62,63,252289.10848923336,0.10445652696362537,278642.35255276796,225935.86442569873
63,64,411438.7408079816,0.06587771930939024,438543.38668793876,384334.0949280244
64,65,181596.5182880933,0.08595131333860959,197204.97753267374,165988.05904351285
65,66,230380.4038078113,0.08564602573512518,250111.56980120364,210649.23781441897
66,67,302427.7839202067,0.0850887143900299,328160.97524980287,276694.59259061055
67,68,278669.74574137456,0.1324891122584631,315590.4529679409,241749.03851480823
68,69,341529.4839317556,0.07395843073509636,366788.46861311555,316270.49925039563
69,70,253232.7361668697,0.091792812408992,276477.6812136509,229987.79112008848
70,71,338083.39240092586,0.08218900436930472,365870.12981615495,310296.6549856968
71,72,170921.2888704682,0.10008855238784967,188028.55324577886,153814.02449515756
72,73,165209.25292140085,0.06415207440765498,175807.76920764765,154610.73663515405
73,74,235351.66112954367,0.1253449824235309,264851.8109571751,205851.51130191222
74,75,229450.68993857643,0.08124166279868424,248091.64551949172,210809.73435766113
75,76,349635.5724468108,0.08980938626327811,381036.12862406875,318235.0162695528
76,77,283564.25124242983,0.08160607532950274,306704.8168900736,260423.68559478607
77,78,135517.299516047,0.10755189475930978,150092.44185166273,120942.15718043124
78,79,209085.91190195596,0.11191281933939248,232485.3057870517,185686.51801686024
79,80,302592.1479178354,0.09071471597317964,330041.70867191616,275142.5871637546
80,81,262982.4344703893,0.0812477142840944,284349.15616797504,241615.7127728035
81,82,335788.91470715776,0.07718148157384645,361705.6006403302,309872.2287739854
82,83,150263.14857536842,0.14508191949446742,172063.61459996522,128462.68255077161
83,84,496015.5651881785,0.06335864708852007,527442.4403333492,464588.69004300784
84,85,315565.94245107356,0.10198288476489513,347748.26759578695,283383.61730636016
85,86,173156.68745268087,0.12953774120860448,195587.01362046547,150726.36128489627
86,87,222728.41281002568,0.08177159521934502,240941.27042617428,204515.55519387708
87,88,225823.8276814752,0.10056248610728881,248533.23321538835,203114.4221475621
88,89,223037.60320903754,0.08052192540581747,240997.02045732795,205078.1859607471
89,90,323080.8743405508,0.09982780057410491,355333.32743352675,290828.42124757485
90,91,204281.70463517556,0.2290809621911289,251078.7540910456,157484.65517930553
91,92,238164.54840392992,0.0997470171675645,261920.75170228197,214408.34510557787
92,93,221631.25836759148,0.10532080249499601,244973.64035684202,198288.87637834094
93,94,284539.241152713,0.10073882267322518,313203.3893107702,255875.0929946558
94,95,270548.5999298822,0.08825519049894853,294425.9181559178,246671.28170384662
95,96,188770.0227703192,0.09173438431428589,206086.72458614816,171453.32095449022
96,97,256204.08641881004,0.08488972303725853,277953.1803559167,234454.9924817034
97,98,191759.1835003629,0.09044304286287767,209102.46755303667,174415.89944768918
98,99,194050.28466386042,0.10274748307994166,213988.4630040183,174112.10632370258
99,100,313998.67165500415,0.1076654095480006,347805.46723626833,280191.87607373996
100,101,278195.4298874856,0.11380798853751249,309856.2921833089,246534.56759166226
101,102,268113.0126144905,0.1819867384891814,316906.02532671037,219319.99990227065
102,103,175864.10015943897,0.06758665978255528,187750.16726488018,163978.03305399773
103,104,384128.2119591268,0.062146358112027025,408000.3813804713,360256.0425377823
104,105,182674.57318508555,0.09535658217010694,200093.7961333984,165255.35023677273
105,106,316541.31063052046,0.08802700054105128,344405.4927526584,288677.12850838254
106,107,279717.57155389537,0.06632572559579783,298270.042449102,261165.10065868875
107,108,464343.378238694,0.08313904324595756,502948.4424430548,425738.31403433316
108,109,238395.0495198182,0.0935601516050553,260699.32649478703,216090.77254484934
109,110,169425.04457306874,0.09735382189727856,185919.22018737375,152930.86895876372
110,111,259792.63316015125,0.08926842427247554,282983.91215995525,236601.35416034728
111,112,231959.3652982956,0.08447295675281498,251553.65873154896,212365.07186504226
112,113,229023.47945827508,0.11687216888229024,255789.95022753233,202257.00868901782
113,114,195018.7475679021,0.09482680025662318,213511.75138982036,176525.7437459838
114,115,288026.940813306,0.08865919597562628,313563.177805133,262490.703821479
115,116,266260.97686443257,0.056036103490071355,281181.2045193754,251340.74920948973
116,117,142453.0326336153,0.10281375004368916,157099.16312377332,127806.90214345728
117,118,304333.34855971823,0.09475945093076714,333171.80956915894,275494.8875502776
118,119,221297.41549288837,0.07065697208902072,236933.6208027418,205661.21018303494
119,120,263183.39131828083,0.10045644134058115,289621.8582300609,236744.92440650074
120,121,158143.59945198387,0.10870755802130165,175335.0039651079,140952.19493885984
121,122,307218.4873763515,0.15799955251641545,355758.87090658507,258678.1038461179
122,123,305169.4968162893,0.09810253969166205,335107.3994903939,275231.59414218477
123,124,174479.77824573158,0.1380760849871205,198571.26293532315,150388.29355614
124,125,438218.78813111316,0.0895810532343969,477474.8887189993,398962.687543227
125,126,231710.03598040092,0.2094264258096643,280236.240640005,183183.83132079683
126,127,199153.40477664434,0.12216049281745855,223482.082850434,174824.72670285465
127,128,299551.5227243642,0.09499065169416485,328006.11708393093,271096.9283647974
128,129,350291.7108541995,0.17355473557934903,411086.4961071378,289496.92560126114
129,130,197431.24649641314,0.07803627715096674,212838.04596626808,182024.44702655822
130,131,184634.94400848902,0.09592505370535781,202346.06092838905,166923.827088589
131,132,273282.28225636814,0.08012853250917423,295179.9904943289,251384.5740184074
132,133,230569.10057805254,0.11691937902634698,257527.09664030178,203611.1045158033
133,134,177703.64908653926,0.09143268017797082,193951.56999992716,161455.72817315135
134,135,232674.9131449795,0.09609314435224696,255033.37716096657,210316.44912899248
135,136,201247.9080584822,0.08140966434141608,217631.43270293542,184864.383414029
136,137,320764.5017594148,0.14832111571516604,368340.65054219053,273188.35297663906
137,138,280501.8870779096,0.07738943022601971,302209.76829619234,258794.00585962684
138,139,242859.42380850893,0.13957649561477053,276756.89111072297,208961.9565062949
139,140,269153.09325171873,0.07665789818379509,289785.8036700625,248520.38283337498
140,141,202309.59002295337,0.08278578406333174,219057.94805653475,185561.231989372
141,142,168709.18621785459,0.09510030439695803,184753.48118173564,152664.89125397353
142,143,241044.3934863,0.09696575347873337,264417.44472252333,217671.34225007662
143,144,274949.640295334,0.08672753407525471,298795.34459302656,251103.93599764138
144,145,286968.91294039343,0.08151847225654514,310362.18030841585,263575.645572371
145,146,288715.3659656144,0.06402821344366898,307201.2950421277,270229.43688910105
146,147,315407.9043816686,0.10391273213337401,348182.80146242975,282633.0073009074
147,148,328978.0810947971,0.07272152420268369,352901.8685812849,305054.29360830935
148,149,217011.7595747311,0.13849913295571975,247067.70011702648,186955.81903243574
149,150,313047.90604845784,0.08396926874259404,339334.30980074714,286761.50229616853
150,151,256603.15766774106,0.06983064010124787,274521.9204196808,238684.39491580127
151,152,211782.56197836163,0.11017136356745313,235114.93561132636,188450.18834539686
152,153,263952.18335122836,0.2055959937744421,318219.6947962579,209684.67190619884
153,154,348734.5434524989,0.09993944303197036,383586.87949115015,313882.20741384773
154,155,265710.7827166464,0.1460082029736789,304506.73661183356,226914.8288214592
155,156,248198.26555946202,0.10608135864242549,274527.47478270327,221869.05633622076
156,157,373049.5606143009,0.06885398888068578,398735.5109127827,347363.6103158191
157,158,313053.78045588854,0.09362123464953684,342362.26189387386,283745.2990179032
158,159,296731.2027060278,0.07662009079650431,319466.77439951955,273995.631012536
159,160,213843.03412887926,0.07724808766159792,230361.999575089,197324.06868266952
160,161,279368.588486817,0.08366263659774044,302741.3011822133,255995.87579142075
161,162,289938.90353809344,0.08109018852421405,313450.10388650134,266427.70318968553
162,163,257933.8328333526,0.08694040418826786,280358.70451371337,235508.9611529918
163,164,225971.38091009227,0.10635547121272936,250004.67360737626,201938.08821280824
164,165,155207.69250465263,0.11874541346563985,173637.8941241655,136777.49088513976
165,166,208703.05861899344,0.09854759174320944,229270.24243533713,188135.87480264975
166,167,348288.51205915207,0.07473220844636094,374316.8817418295,322260.1423764746
167,168,287073.42124413163,0.08555777210672628,311634.7835968353,262512.058891428
168,169,286590.3518831816,0.4161296827737471,405849.1040983465,167331.5996680167
169,170,178469.6517876932,0.21309858537650447,216501.28211628794,140438.02145909844
170,171,322127.80925735564,0.1284593515913288,363508.1387640908,280747.4797506205
171,172,263460.3680496885,0.055710924466953436,278137.98871414043,248782.74738523655
172,173,305904.7435933577,0.09690985238748964,335549.92713962286,276259.5600470925
173,174,240669.17194114733,0.09281746148044862,263007.47353732627,218330.87034496843
174,175,226621.25175526357,0.11496691196021391,252675.19725412442,200567.30625640272
175,176,199214.9398145686,0.13107914046785996,225327.86289381873,173102.0167353185
176,177,144965.00094039692,0.14338511460875078,165750.8242144934,124179.17766630044
177,178,378514.0994108763,0.08662235406109817,411301.8817471629,345726.31707458966
178,179,284255.48060911946,0.12989988961865467,321180.23616374173,247330.7250544972
179,180,270306.15269886854,0.08504638365261548,293294.71346495894,247317.5919327781
180,181,242241.92550220023,0.10996709795772422,268880.56705336843,215603.28395103206
181,182,207263.4884283641,0.08389434469175226,224651.72296858826,189875.2538881399
182,183,207268.95617687437,0.28391241430336284,266115.1859351887,148422.72641856005
183,184,256584.38807500323,0.10713447947404203,284073.4229325843,229095.35321742215
184,185,261220.54133579906,0.12477949046589565,293815.5073829055,228625.57528869263
185,186,142726.69933516005,0.07620586027355866,153603.3102420015,131850.08842831862
186,187,231949.8658491249,0.11106607220064899,257711.62639645464,206188.10530179515
187,188,189848.32093428719,0.13100165215430756,214718.76463540003,164977.87723317434
188,189,325865.90718562604,0.0954574462390156,356972.234501926,294759.5798693261
189,190,275229.2749868261,0.08203668817218668,297808.1731947774,252650.37677887484
190,191,261138.53086362928,0.07121492539519453,279735.49185689335,242541.5698703652
191,192,362015.9497470451,0.2491267862568523,452203.8198812486,271828.07961284166
192,193,197303.97482834203,0.11031908789543125,219070.36936954784,175537.58028713622
193,194,182435.20319546704,0.0862748142350392,198174.76646108757,166695.63992984648
194,195,416104.2969151208,0.10554477539672776,460021.93147464056,372186.66235560103
195,196,185460.30132853478,0.07905142017717329,200121.20153504194,170799.40112202763
196,197,239031.61943960894,0.08845639203117747,260175.4940766062,217887.74480261168
197,198,103988.35445136456,0.1667943371781812,121333.02310632968,86643.68579639944
198,199,296351.12705924327,0.07071758085871893,317308.3618496278,275393.89226885873
199,200,300786.60901494196,0.131250716203727,340265.06687264354,261308.15115724044
200,201,200881.0854527539,0.07899843375165953,216750.37657385477,185011.79433165307
201,202,240392.5824289595,0.06157156909604797,255193.93092816154,225591.2339297574
202,203,250887.0378961279,0.07400376945057045,269453.6244067295,232320.45138552634
203,204,208508.9273610401,0.06803404391700885,222694.63288220952,194323.2218398707
204,205,244062.4915107134,0.0815846987283929,263974.2563515159,224150.7266699109
205,206,284378.33522627316,0.1036958562236307,313867.19018901227,254889.48026353406
206,207,420955.4598592077,0.09221984440769673,459775.90686999424,382135.0128484211
207,208,108857.03691963837,0.09589132174230208,119295.48207081307,98418.59176846367
208,209,256096.2043590969,0.12416400184235206,287894.1339489592,224298.27476923462
209,210,115613.5523533967,0.09538632247578142,126641.50394074844,104585.60076604497
210,211,494859.24651731685,0.07110726841230171,530047.3357857331,459671.1572489006
211,212,173227.3991137501,0.1032764206775897,191117.70485750653,155337.09336999373
212,213,316661.8941251188,0.08429199830470098,343353.95796787675,289969.83028236084
213,214,343896.9065109404,0.06081460414966996,364810.86074869934,322982.95227318146
214,215,245727.51332504218,0.1376303581381717,279547.0789883701,211907.94766171425
215,216,269084.79943951144,0.11838628635905518,300940.7495608264,237228.8493181965
216,217,184893.96183022766,0.1095729643694392,205153.34132197566,164634.58233847967
217,218,183433.89330935493,0.11692516751783698,204881.93201300027,161985.85460570955
218,219,119081.82655971454,0.11529132164622656,132810.92772783074,105352.72539159832
219,220,178955.34207078323,0.11475425327541852,199491.22871976302,158419.4554218034
220,221,223206.4488093384,0.0717826165282855,239228.79173085955,207184.10588781728
221,222,190239.1420003974,0.09299984929307006,207931.35353607734,172546.9304647175
222,223,252091.3775130947,0.0920131245025294,275287.0928182212,228895.66220796815
223,224,267848.4832854572,0.08567380556649916,290796.08216373716,244900.88440717722
224,225,194199.50633692567,0.1130918588842001,216161.8895029626,172237.12317088875
225,226,263625.40285042964,0.10663502001649253,291737.1029602411,235513.70274061817
226,227,246014.2228754296,0.10249757993910857,271230.08535076166,220798.3604000976
227,228,308254.53011769865,0.07692710674754495,331967.6592614772,284541.4009739201
228,229,323029.48164999846,0.0726891651913745,346510.2250033393,299548.7382966576
229,230,289289.62944696826,0.09975399426854746,318147.4254847714,260431.83340916518
230,231,181926.19152938965,0.09507420215339263,199222.67903985165,164629.70401892764
231,232,130408.76489883146,0.11166502171489702,144970.86246307238,115846.66733459054
232,233,373282.29811249126,0.07719955286926578,402099.52462078753,344465.071604195
233,234,428892.5875624514,0.16706929063414813,500547.36792475445,357237.80720014835
234,235,217630.76828873754,0.1353213294121582,247080.85317455887,188180.6834029162
235,236,246251.1200153668,0.10829937779813098,272919.9630951239,219582.2769356097
236,237,186245.42081946722,0.10586579045954261,205962.43951399028,166528.40212494417
237,238,292902.155157711,0.14941434980216137,336665.9402262522,249138.37008916982
238,239,205950.27065165548,0.099124350151441,226364.9573935142,185535.58390979675
239,240,181325.35210244372,0.07890283365799085,195632.43619735946,167018.26800752798
240,241,259489.65022572735,0.1062358480183729,287056.75326944847,231922.54718200624
241,242,149361.01426858653,0.0970916506554016,163862.72168748858,134859.30684968448
242,243,262858.0719725955,0.11673246669600734,293542.14310491324,232174.00084027782
243,244,192495.49904113283,0.11138310972644276,213936.2463326777,171054.75174958797
244,245,359195.1520350628,0.0635772762609332,382031.8014475839,336358.5026225417
245,246,262584.3316895921,0.07288238174625793,281722.10319237894,243446.56018680523
246,247,316092.24099414935,0.10359403294617073,348837.5110217262,283346.9709665725
247,248,295181.3222991976,0.09051236741130152,321898.8825960964,268463.76200229884
248,249,196142.546807097,0.09963004783598302,215684.23812815963,176600.8554860344
249,250,337398.8000401695,0.08327295090238358,365494.9937504376,309302.6063299013
250,251,734713.2538035179,0.09839173640686458,807002.9666063833,662423.5410006524
251,252,396913.9580050422,0.08529333701021914,430768.07398922625,363059.8420208582
252,253,207071.04043566366,0.08885635874949926,225470.61909124706,188671.46178008025
253,254,112009.52078770529,0.10463545489256074,123729.68794762457,100289.35362778601
254,255,231023.69430087958,0.0521218829559039,243065.0842552705,218982.3043464886
255,256,355099.1935081189,0.21030387384674698,429777.929502732,280420.4575135059
256,257,185202.59309456628,0.10929810860664557,205444.88622884857,164960.299960284
257,258,220702.20237586135,0.0874512232843814,240002.87995518753,201401.52479653517
258,259,570315.1108398213,0.0841470207072241,618305.4282813026,522324.79339834
259,260,239539.09151433915,0.057443915986460745,253299.154962762,225779.02806591633
260,261,458055.71582563815,0.10020876382693529,503956.91287238733,412154.518778889
261,262,888576.360285149,0.08316247421187607,962472.5689326455,814680.1516376525
262,263,139377.76127353148,0.13892484567405908,158740.7952488527,120014.72729821027
263,264,260696.92893987248,0.14462154159598586,298399.320692496,222994.53718724893
264,265,191507.0794305512,0.11156108434958643,212871.8168724459,170142.34198865652
265,266,150066.95906349964,0.08383477852631312,162647.78934070544,137486.12878629385
266,267,324743.2410680245,0.12383701376095485,364958.47428094246,284528.0078551065
267,268,185877.2089817288,0.12703998753415488,209491.0472936511,162263.37066980646
268,269,350512.29493021074,0.2587494978923824,441207.1752485094,259817.4146119121
269,270,356063.9091462164,0.06359489305481718,378707.75536905014,333420.0629233827
270,271,290794.71361013997,0.13657968514344682,330511.36403639166,251078.06318388824
271,272,233093.04678965252,0.0865352990017672,253263.82328882802,212922.27029047703
272,273,290718.24782390427,0.08489357182035914,315398.35827503185,266038.1373727767
273,274,194516.65825763778,0.22769333879285808,238806.80562714871,150226.51088812685
274,275,266277.63013093057,0.12454559423356648,299441.3358066931,233113.924455168
275,276,149082.56352995575,0.14964951202506274,171392.69641365902,126772.43064625245
276,277,235075.24596946168,0.09722655376875732,257930.8020114154,212219.68992750798
277,278,264514.3432871806,0.1179421915576042,295711.74463289115,233316.94194147005
278,279,381907.7393796862,0.17440845074523798,448515.67653251335,315299.802226859
279,280,230222.1323396301,0.06589697540084315,245393.07453114438,215051.19014811583
280,281,215917.2082442972,0.0837967606063733,234010.370854341,197824.04563425336
281,282,169443.90428709626,0.07961693549275702,182934.5086843629,155953.29988982962
282,283,284415.8465291648,0.10122107748364995,313204.7249682713,255626.96809005833
283,284,204951.53000034715,0.09451176027314984,224321.85987135523,185581.20012933906
284,285,198549.35014171083,0.11539302090977849,221460.55945423618,175638.1408291855
285,286,167824.4501240553,0.2711893586578753,213336.65512030842,122312.24512780216
286,287,305730.2231846527,0.06816597464379749,326570.6218261003,284889.8245432051
287,288,216759.985777151,0.13420293752635265,245849.8126066151,187670.15894768693
288,289,243485.03156216868,0.13094171503232155,275367.379179618,211602.68394471938
289,290,273320.2593843334,0.09839485199241339,300213.5658529829,246426.95291568388
290,291,292172.8076288945,0.10388385106842002,322524.8440628567,261820.7711949323
291,292,110574.34289262054,0.5943636300126202,176295.71072053866,44852.97506470243
292,293,229224.1670868626,0.08015772366369567,247598.25452925215,210850.07964447307
293,294,229676.39560762304,0.08536050962280127,249281.68978501784,210071.1014302282
294,295,205735.2698207159,0.09703943201581909,225699.70354973944,185770.83609169236
295,296,256151.03587753256,0.08326018790105347,277478.2192557454,234823.8524993197
296,297,263130.3706259426,0.0667095023524159,280683.666704206,245577.07454767922
297,298,328522.6967213779,0.09212755574975723,358788.6897786372,298256.7036641186
298,299,308794.1982048289,0.16286000227473707,359084.42202689295,258503.97438276483
299,300,276688.6530553071,0.09760197900532555,303694.013161823,249683.29294879123
300,301,199972.85875442953,0.07625299770546844,215221.38869418702,184724.32881467204
301,302,136912.0476365172,0.10259725921448218,150958.8484774665,122865.24679556792
302,303,253151.87226845152,0.16937030638044712,296028.28243534296,210275.46210156006
303,304,262893.06594320573,0.11053760035914002,291952.6346036249,233833.4972827866
304,305,202977.67934487152,0.1252754957771299,228405.80875649158,177549.54993325143
305,306,168374.33818545868,0.0893967607217099,183426.4586079004,153322.21776301696
306,307,99026.57830450096,0.10820716903453738,109741.96400200795,88311.19260699397
307,308,339500.2767543076,0.10677281117203632,375749.67569704936,303250.8778115659
308,309,265926.15154237126,0.0973868752655858,291823.86849248543,240028.43459225708
309,310,336979.7037436255,0.13769268899138154,383379.34528760443,290580.06219964655
310,311,254180.67660238937,0.056484287409865865,268537.8909936329,239823.46221114584
311,312,212154.71345356308,0.0860447493643258,230409.51259913525,193899.91430799087
312,313,256548.8565140891,0.10811416384977637,284285.42162272613,228812.29140545212
313,314,190191.65428890235,0.10165959524894116,209526.4608836387,170856.847694166
314,315,159304.50233419545,0.0995368504386567,175161.1707572389,143447.833911152
315,316,382755.5126279599,0.0656770512731659,407893.7660559133,357617.2592000065
316,317,201826.18682443578,0.09063092836579466,220117.88150486271,183534.49214400884
317,318,266845.3095838807,0.08034063769793591,288283.8319225528,245406.7872452086
318,319,272574.3366819109,0.08519430248903848,295796.11717193865,249352.55619188317
319,320,534191.6526644648,0.08086416957892145,577388.6170531684,490994.6882757612
320,321,215598.9862574909,0.08037499989802331,232927.75475595065,198270.21775903113
321,322,181485.28960032132,0.11603599629004215,202544.11599108143,160426.46320956122
322,323,268599.16313462576,0.0707007337591471,287589.3210553367,249609.00521391488
323,324,201842.2504855428,0.16531522765566847,235209.84807509277,168474.65289599285
324,325,230597.7754796258,0.13580856921532003,261914.92943174942,199280.6215275022
325,326,189722.51030450288,0.09221804152204063,207218.3486374293,172226.67197157646
326,327,286920.9369658545,0.08060658768790882,310048.6546308896,263793.2193008194
327,328,167796.0514763119,0.08606534425871941,182237.47641187446,153354.62654074933
328,329,248147.2889591877,0.08369330262035615,268915.5551084699,227379.02280990544
329,330,157669.2184399829,0.13944460206818435,179655.33986374797,135683.09701621786
330,331,214725.97383487146,0.09691090677864113,235535.2626681356,193916.68500160731
331,332,136663.72092268945,0.1077106176812666,151383.85471789257,121943.58712748633
332,333,368092.75271265133,0.08046953253735066,397713.00445382495,338472.50097147765
333,334,195171.71430221325,0.09094201136289715,212921.02256200125,177422.40604242525
334,335,578462.4514459975,0.07635935056801883,622633.468566398,534291.434325597
335,336,511187.2920054765,0.06889305847158195,546404.5480035393,475970.0360074136
336,337,180227.5867942126,0.11235936806564008,200477.84455440563,159977.32903401958
337,338,257894.81021320954,0.10456211608191235,284860.8372956459,230928.78313077317
338,339,196378.88931526945,0.11824278178854546,219599.27547245176,173158.50315808714
339,340,245331.03853856967,0.09562609553788878,268791.08786826837,221870.98920887092
340,341,212142.21432599222,0.08717092526292806,230634.84743611535,193649.58121586908
341,342,426363.7010164158,0.07771662547632176,459499.249085007,393228.15294782456
342,343,268053.99325201096,0.09452698313835087,293392.3285523114,242715.6579517105
343,344,308963.7576925891,0.12592262897496337,347869.28631922347,270058.2290659547
344,345,165080.96753438425,0.12137893300472968,185118.31923309623,145043.61583567227
345,346,287102.03107882425,0.06240554885148961,305018.7909046757,269185.2712529728
346,347,177895.5100086478,0.11803485390849197,198893.3805434952,156897.63947380037
347,348,344325.5647163221,0.08350477590583667,373078.39383660926,315572.73559603497
348,349,319016.9539855358,0.05617258739587815,336936.9617140551,301096.94625701645
349,350,266108.3015933103,0.08608693508668883,289016.7496786026,243199.853508018
350,351,228831.41061348948,0.08067148602468896,247291.58055680545,210371.2406701735
351,352,240287.5791974295,0.07634370972012774,258632.0243930303,221943.13400182873
352,353,276538.4011109211,0.07943898639328495,298506.33139399235,254570.47082784987
353,354,318776.5562216658,0.0807747068783252,344525.6391101528,293027.4733331788
354,355,327822.80044307956,0.08615583951055003,356066.64902595256,299578.9518602065
355,356,211349.20860105372,0.11865360789427983,236426.5547271695,186271.86247493795
356,357,285478.5420768012,0.07912359173611587,308066.6296895076,262890.45446409483
357,358,390949.23325822793,0.09498991192610416,428085.466493005,353813.0000234509
358,359,254518.99204349218,0.08098855862141173,275132.11835086916,233905.86573611517
359,360,254910.2593325625,0.09623594788915692,279441.7897661025,230378.72889902254
360,361,232361.98289170966,0.08190554942951345,251393.7187669863,213330.247016433
361,362,353052.20249668875,0.070805556927061,378050.2603187923,328054.1446745852
362,363,272501.8240044637,0.08388583483998972,295360.8670064981,249642.7810024293
363,364,189033.17696909656,0.08431268575906634,204971.07181692997,173095.28212126315
364,365,207133.6981762171,0.10412192451125385,228700.857461458,185566.53889097617
365,366,227045.71758680936,0.11458559711195622,253061.8867082065,201029.54846541223
366,367,199449.13876229245,0.10187692354745541,219768.40342358436,179129.87410100058
367,368,365922.54461012036,0.08299783311750715,396293.3229016047,335551.766318636
368,369,248757.36509646746,0.08598332041657812,270146.3493255407,227368.3808673942
369,370,284745.3773694322,0.07330775747252621,305619.4224350535,263871.33230381086
370,371,251594.5561997217,0.07872927516425927,271402.41324459924,231786.6991548441
371,372,325858.2403890096,0.07912322016619172,351641.193686277,300075.28709174215
372,373,170965.66670736065,0.08068478183123026,184759.99422627487,157171.33918844644
373,374,265037.70734043827,0.0801268523249703,286274.34457705426,243801.07010382228
374,375,328486.2903663401,0.08621670434311379,356807.29574362107,300165.2849890591
375,376,309552.51464717055,0.0900145746478473,337416.75258430716,281688.27671003394
376,377,289261.2325535913,0.10557717804062024,319800.6172031511,258721.84790403154
377,378,260718.75262290402,0.09183168973662394,284660.99622229015,236776.5090235179
