,store,date,prediction
198,199,2015-07-31,10066.545605810512
199,200,2015-07-31,10260.279959252093
200,201,2015-07-31,6996.615503788675
201,202,2015-07-31,7142.067265160756
202,203,2015-07-31,8162.5174650097415
203,204,2015-07-31,6281.86571980803
204,205,2015-07-31,8397.4004960305
205,206,2015-07-31,8995.616396868456
206,207,2015-07-31,13129.13537940078
207,208,2015-07-31,3705.946426146624
208,209,2015-07-31,8153.01509185372
209,210,2015-07-31,4423.860276612928
210,211,2015-07-31,15098.281564352024
211,212,2015-07-31,6106.052129295368
212,213,2015-07-31,9675.713817168127
213,214,2015-07-31,10989.223759752238
214,215,2015-07-31,9555.989572546941
215,216,2015-07-31,10085.98611055783
216,217,2015-07-31,6067.473373930726
217,218,2015-07-31,6892.545217717326
218,219,2015-07-31,3641.7946432967988
219,220,2015-07-31,5765.938785591576
220,221,2015-07-31,7570.919204539696
221,222,2015-07-31,6235.015363397234
222,223,2015-07-31,8992.399167716743
223,224,2015-07-31,8436.269525818403
224,225,2015-07-31,6955.313818809605
225,226,2015-07-31,8259.597479509112
226,227,2015-07-31,7666.9374325279705
227,228,2015-07-31,10002.117138287174
228,229,2015-07-31,11969.980174842343
229,230,2015-07-31,10265.717807033188
230,231,2015-07-31,7279.953821502418
231,232,2015-07-31,5112.464504806539
232,233,2015-07-31,11188.234319585908
233,234,2015-07-31,13958.09500353577
234,235,2015-07-31,7560.668401809952
235,236,2015-07-31,9054.320079047913
236,237,2015-07-31,4842.6821566473745
237,238,2015-07-31,11229.400030822868
238,239,2015-07-31,6194.682771256235
239,240,2015-07-31,5224.874398018527
240,241,2015-07-31,7835.693125293888
241,242,2015-07-31,5220.725368237101
242,243,2015-07-31,10597.248024507842
243,244,2015-07-31,7138.083650131319
244,245,2015-07-31,10914.461945111474
245,246,2015-07-31,9263.454278124982
246,247,2015-07-31,11926.80399556683
247,248,2015-07-31,10223.558827891895
248,249,2015-07-31,6758.343235823231
249,250,2015-07-31,11275.194882327536
250,251,2015-07-31,20846.547958773943
251,252,2015-07-31,12973.516333038753
252,253,2015-07-31,8887.872034390391
253,254,2015-07-31,3954.5459241269677
254,255,2015-07-31,8861.583034022171
255,256,2015-07-31,11652.804103403061
256,257,2015-07-31,6337.693174220666
257,258,2015-07-31,7181.016333504796
258,259,2015-07-31,13336.43362874111
259,260,2015-07-31,7013.598835633718
260,261,2015-07-31,15296.395478222363
261,262,2015-07-31,22462.29545093056
262,263,2015-07-31,5451.5876342095535
263,264,2015-07-31,8671.791343512781
264,265,2015-07-31,7148.53602389436
265,266,2015-07-31,5162.413490805824
266,267,2015-07-31,10893.951704935
267,268,2015-07-31,6779.830779098737
268,269,2015-07-31,13098.526435542524
269,270,2015-07-31,10542.928061038037
270,271,2015-07-31,10418.87626833159
271,272,2015-07-31,8595.135559023433
272,273,2015-07-31,9061.398902879835
273,274,2015-07-31,4724.352886949985
274,275,2015-07-31,8882.716082398381
275,276,2015-07-31,5035.328977051142
276,277,2015-07-31,8513.422823164985
277,278,2015-07-31,9368.494117984908
278,279,2015-07-31,11771.938180241237
279,280,2015-07-31,7923.635092476305
280,281,2015-07-31,6862.66064760965
281,282,2015-07-31,5102.968067338243
282,283,2015-07-31,8208.151425330034
283,284,2015-07-31,7162.050834760516
284,285,2015-07-31,6191.206016396054
285,286,2015-07-31,6895.2175295489615
286,287,2015-07-31,8714.174241747096
287,288,2015-07-31,7463.078571862219
288,289,2015-07-31,8003.36024792616
289,290,2015-07-31,8786.86328502248
290,291,2015-07-31,10120.545279368898
291,293,2015-07-31,7613.747002986211
292,294,2015-07-31,7468.877671388718
293,295,2015-07-31,6836.177550801169
294,296,2015-07-31,8705.72452010895
295,297,2015-07-31,8790.732010606274
296,298,2015-07-31,10381.907229838514
297,299,2015-07-31,9816.953348345953
298,300,2015-07-31,10062.70735143313
299,1,2015-07-30,5402.090415219749
300,2,2015-07-30,6202.531110968202
301,3,2015-07-30,8822.229964140057
302,4,2015-07-30,11107.07446910399
303,5,2015-07-30,5577.54303467506
304,6,2015-07-30,6010.548051557401
305,7,2015-07-30,12901.861980170283
306,8,2015-07-30,6890.36619384735
307,9,2015-07-30,8011.611018172265
308,10,2015-07-30,6443.492814382112
309,11,2015-07-30,9510.787774133392
310,12,2015-07-30,9459.369117483602
311,13,2015-07-30,7467.949633214956
312,14,2015-07-30,6092.659745241601
313,15,2015-07-30,8387.306868934327
314,16,2015-07-30,9723.063694806444
315,17,2015-07-30,7877.779656043716
316,18,2015-07-30,7996.510148577797
317,19,2015-07-30,8440.960408672772
318,20,2015-07-30,8732.674994121662
319,21,2015-07-30,7430.601376253557
320,22,2015-07-30,5639.8488820287
321,23,2015-07-30,6657.986549622592
322,24,2015-07-30,12543.023221775238
323,25,2015-07-30,12736.723193952605
324,26,2015-07-30,8080.696887295754
325,27,2015-07-30,11411.396484662875
326,28,2015-07-30,6254.113340962768
327,29,2015-07-30,8738.937820749283
328,30,2015-07-30,6214.469591187382
329,31,2015-07-30,6712.161966837016
330,32,2015-07-30,6069.7558453323345
331,33,2015-07-30,9040.683116683173
332,34,2015-07-30,8896.508518665212
333,35,2015-07-30,13413.498566356384
334,36,2015-07-30,10705.410149792455
335,37,2015-07-30,8430.775892061936
336,38,2015-07-30,7060.382825285036
337,39,2015-07-30,7397.008380963707
338,40,2015-07-30,5617.648565586179
339,41,2015-07-30,7707.004326038234
340,42,2015-07-30,13509.0669729767
341,43,2015-07-30,7948.533513027701
342,44,2015-07-30,6908.550627582562
343,45,2015-07-30,6381.431287073744
344,46,2015-07-30,6985.541816786185
345,47,2015-07-30,9546.669144240765
346,48,2015-07-30,3423.7523060097697
347,49,2015-07-30,9271.2600529401
348,50,2015-07-30,5238.027760174686
349,51,2015-07-30,8069.014115584205
350,52,2015-07-30,8614.64853426593
351,53,2015-07-30,6768.095557578483
352,54,2015-07-30,9431.340918794669
353,55,2015-07-30,5416.349675362197
354,56,2015-07-30,9210.7968615433
355,57,2015-07-30,10216.240409135207
356,58,2015-07-30,7170.100343079067
357,59,2015-07-30,6619.582551988876
358,60,2015-07-30,9948.884730251726
359,61,2015-07-30,6208.257727271644
360,62,2015-07-30,7266.312336009359
361,63,2015-07-30,9765.156131242566
362,64,2015-07-30,13477.101549767109
363,65,2015-07-30,6784.990948229001
364,66,2015-07-30,7335.594715571917
365,67,2015-07-30,10890.003155169996
366,68,2015-07-30,10131.36957414204
367,69,2015-07-30,10568.956131133527
368,70,2015-07-30,8240.559816623552
369,71,2015-07-30,11599.183615209047
370,72,2015-07-30,6181.297247553224
371,73,2015-07-30,5341.222781631486
372,74,2015-07-30,7722.572605351127
373,75,2015-07-30,7905.496541704578
374,76,2015-07-30,10908.08361636526
375,77,2015-07-30,9540.589286657449
376,78,2015-07-30,5426.575777683607
377,79,2015-07-30,6700.900148474448
378,80,2015-07-30,8452.426985890017
379,81,2015-07-30,7442.561805859429
380,82,2015-07-30,11398.301481788332
381,83,2015-07-30,3896.3012310846893
382,84,2015-07-30,13988.134750962972
383,85,2015-07-30,7582.55298674842
384,86,2015-07-30,6189.283066716415
385,87,2015-07-30,6538.207939632074
386,88,2015-07-30,7531.734221951935
387,89,2015-07-30,6498.597331815959
388,90,2015-07-30,10636.76131154223
389,91,2015-07-30,6768.333570599959
390,92,2015-07-30,8051.889947449948
391,93,2015-07-30,7092.968261446163
392,94,2015-07-30,8249.432018702419
393,95,2015-07-30,8809.810053752559
394,96,2015-07-30,6764.413618238222
395,97,2015-07-30,7730.407211934593
396,98,2015-07-30,7505.321865992333
397,99,2015-07-30,6805.425224750302
398,100,2015-07-30,9319.259354129397
399,101,2015-07-30,8891.460953766757
400,102,2015-07-30,10041.867600305308
401,103,2015-07-30,5281.493332124072
402,104,2015-07-30,10235.457423984431
403,105,2015-07-30,6048.3293778362695
404,106,2015-07-30,9426.696748580214
405,107,2015-07-30,8709.898051835573
406,108,2015-07-30,12229.787592514725
407,109,2015-07-30,7464.109067362205
408,110,2015-07-30,6704.067468572336
409,111,2015-07-30,8238.173669617538
410,112,2015-07-30,6672.779213695876
411,113,2015-07-30,7879.195120794961
412,114,2015-07-30,6090.314575403723
413,115,2015-07-30,8668.858710876884
414,116,2015-07-30,7921.771514617776
415,117,2015-07-30,4293.215808675307
416,118,2015-07-30,10185.916333755575
417,119,2015-07-30,6479.567095229097
418,120,2015-07-30,8954.165718457643
419,121,2015-07-30,5313.026688574327
420,122,2015-07-30,12031.630776186052
421,123,2015-07-30,10826.481944894034
422,124,2015-07-30,4911.169995677885
423,125,2015-07-30,14755.33583422219
424,126,2015-07-30,8151.664663991989
425,127,2015-07-30,7000.901793197968
426,128,2015-07-30,9112.488317665906
427,129,2015-07-30,10620.439826875741
428,130,2015-07-30,6157.719334557774
429,131,2015-07-30,5167.263580484786
430,132,2015-07-30,8410.134455873414
431,133,2015-07-30,7575.663340107049
432,134,2015-07-30,5445.915473678896
433,135,2015-07-30,7509.336787648713
434,136,2015-07-30,7259.209020194956
435,137,2015-07-30,9500.214015607315
436,138,2015-07-30,9527.286063424128
437,139,2015-07-30,7773.474759016292
438,140,2015-07-30,8983.771406118654
439,141,2015-07-30,7002.928268856661
440,142,2015-07-30,4646.150291151656
441,143,2015-07-30,8110.373200314281
442,144,2015-07-30,9040.98960136158
443,145,2015-07-30,11068.331685541814
444,146,2015-07-30,9410.848858121837
445,147,2015-07-30,9669.269247936136
446,148,2015-07-30,9057.977841675978
447,149,2015-07-30,7175.0344535136055
448,150,2015-07-30,10613.933748723526
449,151,2015-07-30,8120.6895025890535
450,152,2015-07-30,7235.550274095486
451,153,2015-07-30,9178.33647319211
452,154,2015-07-30,10601.898309860928
453,155,2015-07-30,8492.04191966086
454,156,2015-07-30,8837.940888360761
455,157,2015-07-30,10765.06117781947
456,158,2015-07-30,10390.802780517457
457,159,2015-07-30,9275.047251574519
458,160,2015-07-30,6462.41923466229
459,161,2015-07-30,8059.828572750082
460,162,2015-07-30,9334.925724405899
461,163,2015-07-30,7231.141659720515
462,164,2015-07-30,7792.3997849229245
463,165,2015-07-30,4783.583549236076
464,166,2015-07-30,7512.401538109278
465,167,2015-07-30,11356.587114587288
466,168,2015-07-30,9877.128763372673
467,169,2015-07-30,6110.173405501278
468,170,2015-07-30,5896.271799593528
469,171,2015-07-30,9631.701115736432
470,172,2015-07-30,7830.982036989669
471,173,2015-07-30,9400.4006119683
472,174,2015-07-30,6845.363634672265
473,175,2015-07-30,6185.931612014485
474,176,2015-07-30,5948.067063753282
475,177,2015-07-30,5406.930012587723
476,178,2015-07-30,12038.415536578756
477,179,2015-07-30,8795.549353924158
478,180,2015-07-30,7910.071594144906
479,181,2015-07-30,8215.457636006671
480,182,2015-07-30,7347.0711809197055
481,183,2015-07-30,6500.1883720256
482,184,2015-07-30,7804.828024697248
483,185,2015-07-30,8489.83648277501
484,186,2015-07-30,5014.3726519592055
485,187,2015-07-30,7357.127082532361
486,188,2015-07-30,6666.728494059138
487,189,2015-07-30,10055.695025317513
488,190,2015-07-30,8161.29305130762
489,191,2015-07-30,6986.822901465439
490,192,2015-07-30,10699.33184754519
491,193,2015-07-30,6273.233552625149
492,194,2015-07-30,6576.090536088473
493,195,2015-07-30,12480.620054801318
494,196,2015-07-30,6467.603896603753
495,197,2015-07-30,7452.597091950924
496,198,2015-07-30,3777.8962433718684
497,199,2015-07-30,9708.093019004718
498,200,2015-07-30,9612.610821218075
499,201,2015-07-30,6643.918991277902
500,202,2015-07-30,6790.295392643328
501,203,2015-07-30,8053.31767957049
502,204,2015-07-30,6099.055669424871
503,205,2015-07-30,7610.970562626335
504,206,2015-07-30,9090.261200261246
505,207,2015-07-30,13376.17365090398
506,208,2015-07-30,3182.9739481179467
507,209,2015-07-30,8122.635209388519
508,210,2015-07-30,4503.359892154225
509,211,2015-07-30,14015.561265557113
510,212,2015-07-30,6030.361598305802
511,213,2015-07-30,9538.164957853453
512,214,2015-07-30,10544.335431798181
513,215,2015-07-30,9706.337477781108
514,216,2015-07-30,9929.316228440055
515,217,2015-07-30,5644.45216659603
516,218,2015-07-30,6909.253422716184
517,219,2015-07-30,3552.0764498192943
518,220,2015-07-30,5784.105416808388
519,221,2015-07-30,7731.140560343377
520,222,2015-07-30,5914.379192184106
521,223,2015-07-30,8519.359128014461
522,224,2015-07-30,8407.45413592597
523,225,2015-07-30,6838.801975770439
524,226,2015-07-30,7909.833288850779
525,227,2015-07-30,7304.006526786775
526,228,2015-07-30,9984.012645725867
527,229,2015-07-30,11815.341486457839
528,230,2015-07-30,9115.031469700036
529,231,2015-07-30,7727.3681892685645
530,232,2015-07-30,4865.78635432365
531,233,2015-07-30,11070.78070924808
532,234,2015-07-30,13525.368456649567
533,235,2015-07-30,7472.365263452528
534,236,2015-07-30,8155.353345518159
535,237,2015-07-30,4939.2046652244335
536,238,2015-07-30,10642.097002935618
537,239,2015-07-30,6058.356803163336
538,240,2015-07-30,5203.2568642896595
539,241,2015-07-30,7537.867075334575
540,242,2015-07-30,5202.650639549318
541,243,2015-07-30,10091.955405215713
542,244,2015-07-30,6943.867618746874
543,245,2015-07-30,10929.143857151854
544,246,2015-07-30,8162.826544027553
545,247,2015-07-30,11735.165486595753
546,248,2015-07-30,10044.513563931514
547,249,2015-07-30,6647.520681244454
548,250,2015-07-30,11437.293885856114
549,251,2015-07-30,20284.772211504383
550,252,2015-07-30,13762.536831050935
551,253,2015-07-30,8631.171767735972
552,254,2015-07-30,3702.8821233447857
553,255,2015-07-30,8657.089087580844
554,256,2015-07-30,11533.582088665446
555,257,2015-07-30,5949.886155327389
556,258,2015-07-30,6828.584614572413
557,259,2015-07-30,13290.506890356533
558,260,2015-07-30,6823.713303974638
559,261,2015-07-30,16174.638266384873
560,262,2015-07-30,19894.52352871562
561,263,2015-07-30,5405.847844679326
562,264,2015-07-30,7811.914190846119
563,265,2015-07-30,6994.678911696233
564,266,2015-07-30,5318.021240163054
565,267,2015-07-30,11623.751806878927
566,268,2015-07-30,6587.078021653815
567,269,2015-07-30,11583.106894338765
568,270,2015-07-30,9895.1162209335
569,271,2015-07-30,10108.869468620445
570,272,2015-07-30,8168.9801921899525
571,273,2015-07-30,8781.871664184717
572,274,2015-07-30,4733.854072497846
573,275,2015-07-30,8538.238009557868
574,276,2015-07-30,4777.276296037468
575,277,2015-07-30,8583.750407778358
576,278,2015-07-30,8566.68475914569
577,279,2015-07-30,11385.509641389393
578,280,2015-07-30,7768.742438232633
579,281,2015-07-30,6731.175753532087
580,282,2015-07-30,5043.148287498925
581,283,2015-07-30,8000.944485038433
582,284,2015-07-30,6720.218473320914
583,285,2015-07-30,5845.807116684911
584,286,2015-07-30,6247.676113994466
585,287,2015-07-30,8589.91778988928
586,288,2015-07-30,6988.889729253624
587,289,2015-07-30,7484.020631687663
588,290,2015-07-30,8150.101636230777
589,291,2015-07-30,9758.908256683493
590,293,2015-07-30,7202.363959386291
591,294,2015-07-30,7238.3064551621555
592,295,2015-07-30,6841.128510056882
593,296,2015-07-30,8278.874881417256
594,297,2015-07-30,8074.161187464673
595,298,2015-07-30,9583.266237664035
596,299,2015-07-30,9705.717345468092
597,300,2015-07-30,10060.542410808906
598,1,2015-07-29,5286.8183091013325
599,2,2015-07-29,5923.281813278149
600,3,2015-07-29,8457.572331635249
601,4,2015-07-29,10050.64749137624
602,5,2015-07-29,5642.3127813603505
603,6,2015-07-29,5975.77974946073
604,7,2015-07-29,11372.709561856771
605,8,2015-07-29,6705.925599321355
606,9,2015-07-29,7063.276865246948
607,10,2015-07-29,6236.757342321879
608,11,2015-07-29,8452.346472328765
609,12,2015-07-29,9038.922305226068
610,13,2015-07-29,7091.0270297968345
611,14,2015-07-29,5899.687798645768
612,15,2015-07-29,7146.170357600923
613,16,2015-07-29,9537.772495752242
614,17,2015-07-29,7627.815345424136
615,18,2015-07-29,7351.425799855622
616,19,2015-07-29,8102.759432271448
617,20,2015-07-29,8425.331449887726
618,21,2015-07-29,6901.208024455965
619,22,2015-07-29,5414.3799819207625
620,23,2015-07-29,6706.628985264966
621,24,2015-07-29,11129.413306940545
622,25,2015-07-29,11875.364461403422
623,26,2015-07-29,7757.834957241332
624,27,2015-07-29,10871.806110992971
625,28,2015-07-29,5914.607388346626
626,29,2015-07-29,8517.272099019434
627,30,2015-07-29,5831.348109786281
628,31,2015-07-29,6463.579243693469
629,32,2015-07-29,5767.840556721943
630,33,2015-07-29,8953.770193715962
631,34,2015-07-29,8588.542154609791
632,35,2015-07-29,12120.884811650223
633,36,2015-07-29,10294.452276900345
634,37,2015-07-29,7983.34934639974
635,38,2015-07-29,7032.004839157879
636,39,2015-07-29,6339.026232830082
637,40,2015-07-29,5272.908045611902
638,41,2015-07-29,6923.794205810479
639,42,2015-07-29,12907.033604720442
640,43,2015-07-29,7728.733295648927
641,44,2015-07-29,6580.763146215815
642,45,2015-07-29,6268.244994097793
643,46,2015-07-29,6423.527207788653
644,47,2015-07-29,8731.188686459942
645,48,2015-07-29,3468.3922103614595
646,49,2015-07-29,8666.79770637548
647,50,2015-07-29,5156.9545646685265
648,51,2015-07-29,7330.441833557387
649,52,2015-07-29,7985.612685055422
650,53,2015-07-29,6378.743827090984
651,54,2015-07-29,8957.23150408311
652,55,2015-07-29,5345.9832904465675
653,56,2015-07-29,8578.399492108703
654,57,2015-07-29,10222.577469634047
655,58,2015-07-29,7081.327416942412
656,59,2015-07-29,6573.488440734399
657,60,2015-07-29,10124.730900820141
658,61,2015-07-29,6123.652419347385
659,62,2015-07-29,7285.854178426359
660,63,2015-07-29,8318.104050988255
661,64,2015-07-29,12043.77382779298
662,65,2015-07-29,6267.834639457204
663,66,2015-07-29,6974.921771558627
664,67,2015-07-29,9852.264004786273
665,68,2015-07-29,9201.041088742417
666,69,2015-07-29,9957.856281465729
667,70,2015-07-29,7681.181219817098
668,71,2015-07-29,10960.042771639019
669,72,2015-07-29,5517.248293695589
670,73,2015-07-29,5223.791110031082
671,74,2015-07-29,6954.941104012087
672,75,2015-07-29,6685.414263640807
673,76,2015-07-29,9786.996402182847
674,77,2015-07-29,8974.353790372252
675,78,2015-07-29,5021.506643713613
676,79,2015-07-29,6489.884217325865
677,80,2015-07-29,8194.97790665332
678,81,2015-07-29,7115.683189658997
679,82,2015-07-29,10653.026244123068
680,83,2015-07-29,4241.473848774264
681,84,2015-07-29,12345.514244126487
682,85,2015-07-29,7036.79255034648
683,86,2015-07-29,5706.371660459668
684,87,2015-07-29,6608.892053719018
685,88,2015-07-29,7418.362156930226
686,89,2015-07-29,6364.927066306457
687,90,2015-07-29,9180.58277166006
688,91,2015-07-29,6336.680370489299
689,92,2015-07-29,7876.539818524269
690,93,2015-07-29,6774.164484712648
691,94,2015-07-29,7962.673477622096
692,95,2015-07-29,8484.24833010213
693,96,2015-07-29,6894.942356380732
694,97,2015-07-29,7565.016937247443
695,98,2015-07-29,7008.956922673979
696,99,2015-07-29,6442.528849651536
697,100,2015-07-29,8386.249534580505
698,101,2015-07-29,8184.278272031389
699,102,2015-07-29,8487.075202007825
700,103,2015-07-29,4696.653287197064
701,104,2015-07-29,9805.400883235974
702,105,2015-07-29,5742.0736847142
703,106,2015-07-29,8901.180660007063
704,107,2015-07-29,7519.432030842511
705,108,2015-07-29,11410.1234419982
706,109,2015-07-29,6664.746429992725
707,110,2015-07-29,5655.840463059599
708,111,2015-07-29,7755.627895170279
709,112,2015-07-29,6398.700741596383
710,113,2015-07-29,7196.275244549747
711,114,2015-07-29,6076.270933642486
712,115,2015-07-29,8074.514984791124
713,116,2015-07-29,7553.5161914240925
714,117,2015-07-29,4403.978554871831
715,118,2015-07-29,8619.704630219665
716,119,2015-07-29,6090.205293656919
717,120,2015-07-29,8711.46645091174
718,121,2015-07-29,5159.865503823049
719,122,2015-07-29,9705.743283399406
720,123,2015-07-29,10540.632848980496
721,124,2015-07-29,4681.757224884751
722,125,2015-07-29,12281.506112242465
723,126,2015-07-29,7705.691296559483
724,127,2015-07-29,6285.569538748358
725,128,2015-07-29,8540.78212929319
726,129,2015-07-29,9728.568826904326
727,130,2015-07-29,6053.429031667093
728,131,2015-07-29,5231.772260221711
729,132,2015-07-29,7902.76138801096
730,133,2015-07-29,7466.28294899319
731,134,2015-07-29,5039.463799660893
732,135,2015-07-29,7154.891345710152
